mmitzrach,mida,mishkal
1206,700,1.00000000e+00
1206,801,6.40000000e+01
1206,802,1.52000000e+02
1206,803,2.21000000e+02
1206,2000,1.00000000e+03
1207,700,1.00000000e+00
1207,801,6.40000000e+01
1207,802,1.52000000e+02
1207,803,2.21000000e+02
1207,2000,1.00000000e+03
1209,700,1.00000000e+00
1209,801,6.40000000e+01
1209,802,1.52000000e+02
1209,803,2.21000000e+02
1209,2000,1.00000000e+03
1210,700,1.00000000e+00
1210,801,6.40000000e+01
1210,802,1.52000000e+02
1210,803,2.21000000e+02
1210,2000,1.00000000e+03
1211,700,1.00000000e+00
1211,2000,1.00000000e+03
1212,700,1.00000000e+00
1212,801,6.40000000e+01
1212,802,1.52000000e+02
1212,803,2.21000000e+02
1212,2000,1.00000000e+03
1213,700,1.00000000e+00
1213,2000,1.00000000e+03
1215,700,1.00000000e+00
1215,801,6.40000000e+01
1215,802,1.51000000e+02
1215,803,1.99000000e+02
1215,2000,1.00000000e+03
1216,700,1.00000000e+00
1216,801,6.40000000e+01
1216,802,1.52000000e+02
1216,803,2.21000000e+02
1216,2000,1.00000000e+03
1217,700,1.00000000e+00
1217,801,6.40000000e+01
1217,802,1.52000000e+02
1217,803,2.21000000e+02
1217,2000,1.00000000e+03
1219,102,6.40000000e+01
1219,103,1.51000000e+02
1219,104,1.99000000e+02
1219,700,1.00000000e+00
1219,2000,1.00000000e+03
1220,700,1.00000000e+00
1220,801,6.40000000e+01
1220,802,1.51000000e+02
1220,803,1.99000000e+02
1220,2000,1.00000000e+03
1221,700,1.00000000e+00
1221,801,6.40000000e+01
1221,802,1.51000000e+02
1221,803,1.99000000e+02
1221,2000,1.00000000e+03
1223,100,2.00000000e+01
1223,700,1.00000000e+00
1223,2000,1.00000000e+03
1226,100,4.00000000e+01
1226,700,1.00000000e+00
1226,2000,1.00000000e+03
1227,500,4.00000000e+01
1227,700,1.00000000e+00
1227,2000,1.00000000e+03
1228,500,4.00000000e+01
1228,700,1.00000000e+00
1228,2000,1.00000000e+03
1229,500,4.00000000e+01
1229,700,1.00000000e+00
1229,2000,1.00000000e+03
1230,200,1.40000000e+02
1230,500,4.00000000e+01
1230,700,1.00000000e+00
1230,2000,1.00000000e+03
1232,102,1.30000000e+01
1232,103,3.00000000e+01
1232,700,1.00000000e+00
1232,900,3.00000000e+02
1232,2000,1.00000000e+03
1236,500,4.00000000e+01
1236,700,1.00000000e+00
1236,900,3.00000000e+02
1236,2000,1.00000000e+03
1237,500,3.00000000e+01
1237,700,1.00000000e+00
1237,2000,1.00000000e+03
1238,500,3.00000000e+01
1238,700,1.00000000e+00
1238,2000,1.00000000e+03
1239,500,3.00000000e+01
1239,700,1.00000000e+00
1239,906,9.50000000e+01
1239,2000,1.00000000e+03
1240,500,3.00000000e+01
1240,700,1.00000000e+00
1240,906,9.50000000e+01
1240,2000,1.00000000e+03
1241,500,3.00000000e+01
1241,700,1.00000000e+00
1241,906,9.50000000e+01
1241,2000,1.00000000e+03
1242,500,3.00000000e+01
1242,700,1.00000000e+00
1242,906,9.50000000e+01
1242,2000,1.00000000e+03
1244,700,1.00000000e+00
1244,2000,1.00000000e+03
1245,102,1.95000000e+02
1245,103,3.50000000e+02
1245,104,4.05000000e+02
1245,700,1.00000000e+00
1245,2000,1.00000000e+03
1246,102,1.95000000e+02
1246,103,3.50000000e+02
1246,104,4.05000000e+02
1246,700,1.00000000e+00
1246,2000,1.00000000e+03
1247,102,1.95000000e+02
1247,103,3.50000000e+02
1247,104,4.05000000e+02
1247,700,1.00000000e+00
1247,2000,1.00000000e+03
1248,102,1.95000000e+02
1248,103,3.50000000e+02
1248,104,4.05000000e+02
1248,700,1.00000000e+00
1248,2000,1.00000000e+03
1249,102,1.95000000e+02
1249,103,3.50000000e+02
1249,104,4.05000000e+02
1249,700,1.00000000e+00
1249,2000,1.00000000e+03
1250,102,1.95000000e+02
1250,103,3.50000000e+02
1250,104,4.05000000e+02
1250,700,1.00000000e+00
1250,2000,1.00000000e+03
1251,102,1.95000000e+02
1251,103,3.50000000e+02
1251,104,4.05000000e+02
1251,700,1.00000000e+00
1251,2000,1.00000000e+03
1252,102,1.95000000e+02
1252,103,3.50000000e+02
1252,104,4.05000000e+02
1252,700,1.00000000e+00
1252,2000,1.00000000e+03
1253,101,1.70000000e+01
1253,103,2.30000000e+01
1253,700,1.00000000e+00
1253,2000,1.00000000e+03
1254,101,1.90000000e+01
1254,102,2.40000000e+01
1254,700,1.00000000e+00
1254,2000,1.00000000e+03
1255,700,1.00000000e+00
1255,2000,1.00000000e+03
1256,101,1.70000000e+01
1256,103,2.30000000e+01
1256,700,1.00000000e+00
1256,2000,1.00000000e+03
1257,101,1.70000000e+01
1257,103,2.30000000e+01
1257,700,1.00000000e+00
1257,2000,1.00000000e+03
1259,700,1.00000000e+00
1259,2000,1.00000000e+03
1260,102,2.35000000e+02
1260,103,3.10000000e+02
1260,700,1.00000000e+00
1260,2000,1.00000000e+03
1263,102,2.35000000e+02
1263,103,3.10000000e+02
1263,700,1.00000000e+00
1263,2000,1.00000000e+03
1264,102,1.00000000e+02
1264,103,1.50000000e+02
1264,104,2.20000000e+02
1264,700,1.00000000e+00
1264,2000,1.00000000e+03
1265,102,1.00000000e+02
1265,103,1.50000000e+02
1265,104,2.08000000e+02
1265,700,1.00000000e+00
1265,2000,1.00000000e+03
1266,700,1.00000000e+00
1266,1003,3.60000000e+02
1266,2000,1.00000000e+03
1267,102,1.00000000e+02
1267,103,1.50000000e+02
1267,104,2.20000000e+02
1267,700,1.00000000e+00
1267,2000,1.00000000e+03
1268,700,1.00000000e+00
1268,801,1.20000000e+02
1268,802,1.80000000e+02
1268,803,2.64000000e+02
1268,2000,1.00000000e+03
1269,102,1.00000000e+02
1269,103,1.50000000e+02
1269,104,2.20000000e+02
1269,700,1.00000000e+00
1269,2000,1.00000000e+03
1271,700,1.00000000e+00
1271,2000,1.00000000e+03
1272,700,1.00000000e+00
1272,801,1.20000000e+02
1272,802,1.80000000e+02
1272,803,2.64000000e+02
1272,2000,1.00000000e+03
1273,700,1.00000000e+00
1273,2000,1.00000000e+03
1276,700,1.00000000e+00
1276,801,1.00000000e+02
1276,802,1.50000000e+02
1276,803,2.20000000e+02
1276,2000,1.00000000e+03
1277,700,1.00000000e+00
1277,801,1.00000000e+02
1277,802,1.50000000e+02
1277,803,2.20000000e+02
1277,2000,1.00000000e+03
1278,100,8.00000000e+01
1278,700,1.00000000e+00
1278,2000,1.00000000e+03
1280,102,1.10000000e+02
1280,103,1.65000000e+02
1280,104,2.28000000e+02
1280,700,1.00000000e+00
1280,2000,1.00000000e+03
1281,102,1.10000000e+02
1281,103,1.65000000e+02
1281,104,2.28000000e+02
1281,700,1.00000000e+00
1281,2000,1.00000000e+03
1282,102,1.10000000e+02
1282,103,1.65000000e+02
1282,104,2.28000000e+02
1282,700,1.00000000e+00
1282,2000,1.00000000e+03
1283,700,1.00000000e+00
1283,801,1.20000000e+02
1283,802,1.80000000e+02
1283,803,2.64000000e+02
1283,2000,1.00000000e+03
1284,100,8.00000000e+01
1284,700,1.00000000e+00
1284,2000,1.00000000e+03
1287,103,8.50000000e+01
1287,104,1.00000000e+02
1287,700,1.00000000e+00
1287,2000,1.00000000e+03
1288,100,8.50000000e+01
1288,700,1.00000000e+00
1288,2000,1.00000000e+03
1290,100,5.00000000e+01
1290,700,1.00000000e+00
1290,900,7.00000000e+02
1290,2000,1.00000000e+03
1292,700,1.00000000e+00
1292,2000,1.00000000e+03
1294,102,1.00000000e+02
1294,103,1.50000000e+02
1294,104,2.08000000e+02
1294,700,1.00000000e+00
1294,2000,1.00000000e+03
1295,102,1.00000000e+02
1295,103,1.50000000e+02
1295,104,2.20000000e+02
1295,700,1.00000000e+00
1295,2000,1.00000000e+03
1296,102,1.00000000e+02
1296,103,1.50000000e+02
1296,104,2.20000000e+02
1296,700,1.00000000e+00
1296,2000,1.00000000e+03
1297,700,1.00000000e+00
1297,2000,1.00000000e+03
1298,501,1.24000000e+02
1298,502,1.52000000e+02
1298,503,2.42000000e+02
1298,700,1.00000000e+00
1298,2000,1.00000000e+03
1299,700,1.00000000e+00
1299,800,9.60000000e+01
1299,2000,1.00000000e+03
1300,501,1.24000000e+02
1300,502,1.52000000e+02
1300,503,2.42000000e+02
1300,700,1.00000000e+00
1300,2000,1.00000000e+03
1301,501,1.24000000e+02
1301,502,1.52000000e+02
1301,503,2.42000000e+02
1301,700,1.00000000e+00
1301,2000,1.00000000e+03
1303,501,1.24000000e+02
1303,502,1.52000000e+02
1303,503,2.42000000e+02
1303,700,1.00000000e+00
1303,2000,1.00000000e+03
1304,700,1.00000000e+00
1304,2000,1.00000000e+03
1307,501,9.00000000e+00
1307,502,1.20000000e+01
1307,700,1.00000000e+00
1307,903,1.00000000e+02
1307,2000,1.00000000e+03
1308,501,1.24000000e+02
1308,502,1.52000000e+02
1308,503,2.42000000e+02
1308,700,1.00000000e+00
1308,2000,1.00000000e+03
1309,700,1.00000000e+00
1309,801,1.30000000e+02
1309,802,2.60000000e+02
1309,803,3.90000000e+02
1309,2000,1.00000000e+03
1310,200,1.50000000e+02
1310,700,1.00000000e+00
1310,906,1.70000000e+02
1310,2000,1.00000000e+03
1311,500,1.80000000e+01
1311,700,1.00000000e+00
1311,2000,1.00000000e+03
1312,501,3.70000000e+01
1312,503,1.11000000e+02
1312,700,1.00000000e+00
1312,2000,1.00000000e+03
1313,501,1.24000000e+02
1313,502,1.52000000e+02
1313,503,2.42000000e+02
1313,700,1.00000000e+00
1313,2000,1.00000000e+03
1314,501,1.80000000e+01
1314,700,1.00000000e+00
1314,2000,1.00000000e+03
1315,700,1.00000000e+00
1315,2000,1.00000000e+03
1316,102,1.20000000e+01
1316,103,1.80000000e+01
1316,104,2.40000000e+01
1316,700,1.00000000e+00
1316,2000,1.00000000e+03
1317,102,1.20000000e+01
1317,103,1.80000000e+01
1317,104,2.40000000e+01
1317,700,1.00000000e+00
1317,2000,1.00000000e+03
1320,102,1.20000000e+01
1320,103,1.80000000e+01
1320,104,2.40000000e+01
1320,700,1.00000000e+00
1320,900,1.20000000e+02
1320,2000,1.00000000e+03
1321,102,1.20000000e+01
1321,103,1.80000000e+01
1321,104,2.40000000e+01
1321,700,1.00000000e+00
1321,906,8.20000000e+01
1321,2000,1.00000000e+03
1322,102,1.20000000e+01
1322,103,1.80000000e+01
1322,104,2.40000000e+01
1322,700,1.00000000e+00
1322,906,8.20000000e+01
1322,2000,1.00000000e+03
1323,102,1.20000000e+01
1323,103,1.80000000e+01
1323,104,2.40000000e+01
1323,700,1.00000000e+00
1323,906,8.20000000e+01
1323,2000,1.00000000e+03
1324,103,1.20000000e+01
1324,700,1.00000000e+00
1324,906,8.20000000e+01
1324,2000,1.00000000e+03
1325,100,1.20000000e+01
1325,700,1.00000000e+00
1325,906,8.20000000e+01
1325,2000,1.00000000e+03
1326,700,1.00000000e+00
1326,2000,1.00000000e+03
1328,501,1.18000000e+02
1328,502,1.75000000e+02
1328,503,2.32000000e+02
1328,700,1.00000000e+00
1328,2000,1.00000000e+03
1330,501,1.18000000e+02
1330,502,1.75000000e+02
1330,503,2.32000000e+02
1330,700,1.00000000e+00
1330,2000,1.00000000e+03
1331,501,1.31000000e+02
1331,502,1.94000000e+02
1331,503,2.57000000e+02
1331,700,1.00000000e+00
1331,2000,1.00000000e+03
1332,501,1.18000000e+02
1332,502,1.75000000e+02
1332,503,2.32000000e+02
1332,700,1.00000000e+00
1332,2000,1.00000000e+03
1333,102,3.15000000e+02
1333,700,1.00000000e+00
1333,2000,1.00000000e+03
1334,103,3.10000000e+02
1334,700,1.00000000e+00
1334,2000,1.00000000e+03
1335,103,3.10000000e+02
1335,700,1.00000000e+00
1335,2000,1.00000000e+03
1336,103,3.10000000e+02
1336,700,1.00000000e+00
1336,2000,1.00000000e+03
1337,103,3.10000000e+02
1337,700,1.00000000e+00
1337,2000,1.00000000e+03
1338,103,3.10000000e+02
1338,700,1.00000000e+00
1338,2000,1.00000000e+03
1339,700,1.00000000e+00
1339,2000,1.00000000e+03
1340,700,1.00000000e+00
1340,801,6.40000000e+01
1340,802,1.51000000e+02
1340,803,1.99000000e+02
1340,2000,1.00000000e+03
1341,700,1.00000000e+00
1341,801,8.90000000e+01
1341,802,2.08000000e+02
1341,803,3.97000000e+02
1341,2000,1.00000000e+03
1343,103,1.00000000e+02
1343,104,1.22000000e+02
1343,700,1.00000000e+00
1343,2000,1.00000000e+03
1344,700,1.00000000e+00
1344,2000,1.00000000e+03
1347,700,1.00000000e+00
1347,801,6.40000000e+01
1347,802,1.51000000e+02
1347,803,1.99000000e+02
1347,2000,1.00000000e+03
1348,300,2.10000000e+01
1348,400,8.00000000e+00
1348,700,1.00000000e+00
1348,2000,1.00000000e+03
1349,300,2.10000000e+01
1349,400,8.00000000e+00
1349,700,1.00000000e+00
1349,2000,1.00000000e+03
1350,500,3.60000000e+01
1350,700,1.00000000e+00
1350,2000,1.00000000e+03
1352,102,4.00000000e+01
1352,104,8.50000000e+01
1352,700,1.00000000e+00
1352,2000,1.00000000e+03
1355,300,2.05000000e+01
1355,400,7.00000000e+00
1355,700,1.00000000e+00
1355,906,1.30000000e+02
1355,2000,1.00000000e+03
1357,300,2.10000000e+01
1357,400,8.00000000e+00
1357,700,1.00000000e+00
1357,2000,1.00000000e+03
1358,300,2.05000000e+01
1358,400,7.00000000e+00
1358,700,1.00000000e+00
1358,905,8.00000000e+01
1358,906,1.12000000e+02
1358,2000,1.00000000e+03
1359,300,2.10000000e+01
1359,400,8.00000000e+00
1359,700,1.00000000e+00
1359,2000,1.00000000e+03
1360,300,2.05000000e+01
1360,400,7.00000000e+00
1360,700,1.00000000e+00
1360,905,8.00000000e+01
1360,906,1.30000000e+02
1360,2000,1.00000000e+03
1362,700,1.00000000e+00
1362,2000,1.00000000e+03
1363,200,1.86000000e+02
1363,300,3.50000000e+01
1363,400,9.00000000e+00
1363,700,1.00000000e+00
1363,2000,1.00000000e+03
1364,200,5.30000000e+01
1364,700,1.00000000e+00
1364,2000,1.00000000e+03
1366,300,1.40000000e+01
1366,700,1.00000000e+00
1366,2000,1.00000000e+03
1367,200,1.86000000e+02
1367,300,3.50000000e+01
1367,400,9.00000000e+00
1367,700,1.00000000e+00
1367,2000,1.00000000e+03
1368,205,1.18000000e+02
1368,700,1.00000000e+00
1368,800,1.63000000e+02
1368,2000,1.00000000e+03
1369,103,2.95000000e+02
1369,104,4.72000000e+02
1369,700,1.00000000e+00
1369,2000,1.00000000e+03
1370,700,1.00000000e+00
1370,801,2.00000000e+02
1370,802,4.00000000e+02
1370,803,8.00000000e+02
1370,2000,1.00000000e+03
1371,100,1.20000000e+01
1371,700,1.00000000e+00
1371,2000,1.00000000e+03
1372,100,5.00000000e+00
1372,700,1.00000000e+00
1372,2000,1.00000000e+03
1373,102,1.00000000e+01
1373,103,2.00000000e+01
1373,700,1.00000000e+00
1373,801,5.00000000e+01
1373,802,1.00000000e+02
1373,2000,1.00000000e+03
1374,300,1.50000000e+01
1374,307,1.18000000e+02
1374,700,1.00000000e+00
1374,2000,1.00000000e+03
1378,101,2.65000000e+01
1378,102,4.00000000e+01
1378,103,8.00000000e+01
1378,104,1.20000000e+02
1378,700,1.00000000e+00
1378,2000,1.00000000e+03
1382,101,2.65000000e+01
1382,102,4.00000000e+01
1382,103,8.00000000e+01
1382,104,1.20000000e+02
1382,700,1.00000000e+00
1382,2000,1.00000000e+03
1384,102,3.00000000e+01
1384,103,6.00000000e+01
1384,104,8.70000000e+01
1384,700,1.00000000e+00
1384,2000,1.00000000e+03
1385,102,3.00000000e+01
1385,103,6.00000000e+01
1385,104,8.70000000e+01
1385,700,1.00000000e+00
1385,2000,1.00000000e+03
1390,700,1.00000000e+00
1390,801,8.80000000e+01
1390,802,1.92000000e+02
1390,803,2.62000000e+02
1390,2000,1.00000000e+03
1391,700,1.00000000e+00
1391,801,7.90000000e+01
1391,802,1.75000000e+02
1391,803,2.39000000e+02
1391,2000,1.00000000e+03
1392,700,1.00000000e+00
1392,800,1.50000000e+02
1392,2000,1.00000000e+03
1393,700,1.00000000e+00
1393,801,8.60000000e+01
1393,803,1.16000000e+02
1393,2000,1.00000000e+03
1394,700,1.00000000e+00
1394,801,9.30000000e+01
1394,802,2.22000000e+02
1394,803,4.16000000e+02
1394,2000,1.00000000e+03
1395,700,1.00000000e+00
1395,801,9.30000000e+01
1395,802,2.22000000e+02
1395,803,4.16000000e+02
1395,2000,1.00000000e+03
1398,300,1.00000000e+01
1398,400,4.00000000e+00
1398,700,1.00000000e+00
1398,2000,1.00000000e+03
1399,700,1.00000000e+00
1399,801,8.60000000e+01
1399,803,1.16000000e+02
1399,2000,1.00000000e+03
1400,700,1.00000000e+00
1400,801,6.40000000e+01
1400,802,1.01000000e+02
1400,803,1.74000000e+02
1400,2000,1.00000000e+03
1401,700,1.00000000e+00
1401,801,9.30000000e+01
1401,802,2.22000000e+02
1401,803,4.16000000e+02
1401,2000,1.00000000e+03
1402,700,1.00000000e+00
1402,906,1.70000000e+02
1402,2000,1.00000000e+03
1403,100,5.00000000e+01
1403,700,1.00000000e+00
1403,2000,1.00000000e+03
1404,100,5.00000000e+01
1404,700,1.00000000e+00
1404,2000,1.00000000e+03
1405,102,3.00000000e+01
1405,103,6.00000000e+01
1405,104,8.70000000e+01
1405,700,1.00000000e+00
1405,2000,1.00000000e+03
1407,102,3.00000000e+01
1407,103,6.00000000e+01
1407,104,8.70000000e+01
1407,700,1.00000000e+00
1407,2000,1.00000000e+03
1411,102,3.00000000e+01
1411,103,6.00000000e+01
1411,104,8.70000000e+01
1411,700,1.00000000e+00
1411,2000,1.00000000e+03
1413,102,3.00000000e+01
1413,103,6.00000000e+01
1413,104,8.70000000e+01
1413,700,1.00000000e+00
1413,2000,1.00000000e+03
1414,102,3.00000000e+01
1414,103,6.00000000e+01
1414,104,8.70000000e+01
1414,700,1.00000000e+00
1414,2000,1.00000000e+03
1419,700,1.00000000e+00
1419,801,9.30000000e+01
1419,802,2.22000000e+02
1419,803,4.16000000e+02
1419,2000,1.00000000e+03
1422,700,1.00000000e+00
1422,802,1.37000000e+02
1422,803,2.75000000e+02
1422,2000,1.00000000e+03
1423,100,1.80000000e+01
1423,700,1.00000000e+00
1423,2000,1.00000000e+03
1424,700,1.00000000e+00
1424,800,1.50000000e+02
1424,2000,1.00000000e+03
1425,700,1.00000000e+00
1425,803,3.22000000e+02
1425,2000,1.00000000e+03
1430,102,5.40000000e+01
1430,104,1.13000000e+02
1430,700,1.00000000e+00
1430,2000,1.00000000e+03
1431,102,3.00000000e+01
1431,103,6.00000000e+01
1431,104,8.70000000e+01
1431,700,1.00000000e+00
1431,2000,1.00000000e+03
1434,102,3.00000000e+01
1434,103,6.00000000e+01
1434,104,8.70000000e+01
1434,700,1.00000000e+00
1434,2000,1.00000000e+03
1435,101,2.65000000e+01
1435,102,4.00000000e+01
1435,103,8.00000000e+01
1435,104,1.20000000e+02
1435,700,1.00000000e+00
1435,2000,1.00000000e+03
1436,102,3.00000000e+01
1436,103,6.00000000e+01
1436,104,8.70000000e+01
1436,700,1.00000000e+00
1436,2000,1.00000000e+03
1438,102,3.00000000e+01
1438,103,6.00000000e+01
1438,104,8.70000000e+01
1438,700,1.00000000e+00
1438,2000,1.00000000e+03
1439,102,3.00000000e+01
1439,103,6.00000000e+01
1439,104,8.70000000e+01
1439,700,1.00000000e+00
1439,2000,1.00000000e+03
1442,700,1.00000000e+00
1442,801,9.30000000e+01
1442,802,2.22000000e+02
1442,803,4.16000000e+02
1442,2000,1.00000000e+03
1451,700,1.00000000e+00
1451,801,9.30000000e+01
1451,802,2.22000000e+02
1451,803,4.16000000e+02
1451,2000,1.00000000e+03
1452,700,1.00000000e+00
1452,801,9.30000000e+01
1452,802,2.22000000e+02
1452,803,4.16000000e+02
1452,2000,1.00000000e+03
1458,700,1.00000000e+00
1458,801,9.30000000e+01
1458,802,2.22000000e+02
1458,803,4.16000000e+02
1458,2000,1.00000000e+03
1459,700,1.00000000e+00
1459,801,9.30000000e+01
1459,802,2.22000000e+02
1459,803,4.16000000e+02
1459,2000,1.00000000e+03
1460,700,1.00000000e+00
1460,801,9.30000000e+01
1460,802,2.22000000e+02
1460,803,4.16000000e+02
1460,2000,1.00000000e+03
1461,700,1.00000000e+00
1461,801,9.30000000e+01
1461,802,2.22000000e+02
1461,803,4.16000000e+02
1461,2000,1.00000000e+03
1462,700,1.00000000e+00
1462,1003,3.60000000e+02
1462,2000,1.00000000e+03
1463,501,7.70000000e+01
1463,502,1.36000000e+02
1463,503,1.90000000e+02
1463,700,1.00000000e+00
1463,2000,1.00000000e+03
1464,700,1.00000000e+00
1464,801,9.30000000e+01
1464,802,2.22000000e+02
1464,803,4.16000000e+02
1464,2000,1.00000000e+03
1468,700,1.00000000e+00
1468,801,9.30000000e+01
1468,802,2.22000000e+02
1468,803,4.16000000e+02
1468,2000,1.00000000e+03
1469,700,1.00000000e+00
1469,801,9.30000000e+01
1469,802,2.22000000e+02
1469,803,4.16000000e+02
1469,2000,1.00000000e+03
1470,700,1.00000000e+00
1470,801,9.30000000e+01
1470,802,2.22000000e+02
1470,803,4.16000000e+02
1470,2000,1.00000000e+03
1471,700,1.00000000e+00
1471,1003,3.60000000e+02
1471,2000,1.00000000e+03
1472,700,1.00000000e+00
1472,800,3.60000000e+02
1472,2000,1.00000000e+03
1475,101,2.65000000e+01
1475,102,4.00000000e+01
1475,103,8.00000000e+01
1475,104,1.20000000e+02
1475,700,1.00000000e+00
1475,2000,1.00000000e+03
1476,700,1.00000000e+00
1476,2000,1.00000000e+03
1477,100,3.50000000e+01
1477,700,1.00000000e+00
1477,900,5.50000000e+02
1477,2000,1.00000000e+03
1478,300,2.50000000e+01
1478,700,1.00000000e+00
1478,2000,1.00000000e+03
1480,700,1.00000000e+00
1480,803,2.26000000e+02
1480,2000,1.00000000e+03
1481,300,2.00000000e+01
1481,307,1.44000000e+02
1481,700,1.00000000e+00
1481,803,3.24000000e+02
1481,2000,1.00000000e+03
1482,300,2.00000000e+01
1482,307,1.44000000e+02
1482,700,1.00000000e+00
1482,803,3.24000000e+02
1482,2000,1.00000000e+03
1483,300,2.00000000e+01
1483,400,8.00000000e+00
1483,700,1.00000000e+00
1483,1006,1.62000000e+02
1483,2000,1.00000000e+03
1484,300,2.00000000e+01
1484,400,8.00000000e+00
1484,700,1.00000000e+00
1484,1006,1.62000000e+02
1484,2000,1.00000000e+03
1486,300,2.00000000e+01
1486,400,8.00000000e+00
1486,700,1.00000000e+00
1486,1006,1.62000000e+02
1486,2000,1.00000000e+03
1488,300,2.00000000e+01
1488,400,8.00000000e+00
1488,700,1.00000000e+00
1488,1006,1.62000000e+02
1488,2000,1.00000000e+03
1489,300,2.00000000e+01
1489,400,8.00000000e+00
1489,700,1.00000000e+00
1489,1006,1.62000000e+02
1489,2000,1.00000000e+03
1493,100,2.10000000e+02
1493,700,1.00000000e+00
1493,2000,1.00000000e+03
1495,100,2.61000000e+02
1495,700,1.00000000e+00
1495,2000,1.00000000e+03
1497,100,3.05000000e+02
1497,700,1.00000000e+00
1497,2000,1.00000000e+03
1509,102,3.00000000e+01
1509,103,6.00000000e+01
1509,104,8.70000000e+01
1509,700,1.00000000e+00
1509,2000,1.00000000e+03
1514,101,2.65000000e+01
1514,102,4.00000000e+01
1514,103,8.00000000e+01
1514,104,1.20000000e+02
1514,700,1.00000000e+00
1514,2000,1.00000000e+03
1520,700,1.00000000e+00
1520,801,1.30000000e+02
1520,802,2.60000000e+02
1520,803,3.90000000e+02
1520,2000,1.00000000e+03
1521,700,1.00000000e+00
1521,801,1.30000000e+02
1521,802,2.60000000e+02
1521,803,3.90000000e+02
1521,2000,1.00000000e+03
1522,700,1.00000000e+00
1522,801,1.30000000e+02
1522,802,2.60000000e+02
1522,803,3.90000000e+02
1522,2000,1.00000000e+03
1524,300,1.20000000e+01
1524,400,4.00000000e+00
1524,700,1.00000000e+00
1524,800,2.28000000e+02
1524,900,5.00000000e+01
1524,2000,1.00000000e+03
1527,700,1.00000000e+00
1527,800,2.10000000e+02
1527,802,2.00000000e+02
1527,900,4.80000019e+00
1527,2000,1.00000000e+03
1528,700,1.00000000e+00
1528,800,2.10000000e+02
1528,2000,1.00000000e+03
1529,300,1.20000000e+01
1529,700,1.00000000e+00
1529,801,1.30000000e+02
1529,802,2.60000000e+02
1529,803,3.90000000e+02
1529,2000,1.00000000e+03
1530,700,1.00000000e+00
1530,801,1.30000000e+02
1530,802,2.60000000e+02
1530,803,3.90000000e+02
1530,2000,1.00000000e+03
1531,700,1.00000000e+00
1531,801,1.30000000e+02
1531,802,2.60000000e+02
1531,803,3.90000000e+02
1531,2000,1.00000000e+03
1532,300,1.20000000e+01
1532,400,4.00000000e+00
1532,700,1.00000000e+00
1532,2000,1.00000000e+03
1533,700,1.00000000e+00
1533,801,1.30000000e+02
1533,802,2.60000000e+02
1533,803,3.90000000e+02
1533,2000,1.00000000e+03
1535,700,1.00000000e+00
1535,801,1.30000000e+02
1535,802,2.60000000e+02
1535,803,3.90000000e+02
1535,2000,1.00000000e+03
1536,700,1.00000000e+00
1536,801,1.30000000e+02
1536,802,2.60000000e+02
1536,803,3.90000000e+02
1536,2000,1.00000000e+03
1537,700,1.00000000e+00
1537,801,1.30000000e+02
1537,802,2.60000000e+02
1537,803,3.90000000e+02
1537,2000,1.00000000e+03
1538,700,1.00000000e+00
1538,801,1.30000000e+02
1538,802,2.60000000e+02
1538,803,3.90000000e+02
1538,2000,1.00000000e+03
1541,700,1.00000000e+00
1541,801,1.30000000e+02
1541,802,2.60000000e+02
1541,803,3.90000000e+02
1541,2000,1.00000000e+03
1542,700,1.00000000e+00
1542,801,1.30000000e+02
1542,802,2.60000000e+02
1542,803,3.90000000e+02
1542,2000,1.00000000e+03
1544,700,1.00000000e+00
1544,801,1.30000000e+02
1544,802,2.60000000e+02
1544,803,3.90000000e+02
1544,2000,1.00000000e+03
1547,700,1.00000000e+00
1547,801,1.30000000e+02
1547,802,2.60000000e+02
1547,803,3.90000000e+02
1547,2000,1.00000000e+03
1548,700,1.00000000e+00
1548,801,1.30000000e+02
1548,802,2.60000000e+02
1548,803,3.90000000e+02
1548,2000,1.00000000e+03
1549,300,1.20000000e+01
1549,400,7.00000000e+00
1549,700,1.00000000e+00
1549,2000,1.00000000e+03
1551,300,1.20000000e+01
1551,400,7.00000000e+00
1551,700,1.00000000e+00
1551,2000,1.00000000e+03
1553,300,1.20000000e+01
1553,400,4.00000000e+00
1553,700,1.00000000e+00
1553,2000,1.00000000e+03
1554,300,1.20000000e+01
1554,400,4.00000000e+00
1554,700,1.00000000e+00
1554,2000,1.00000000e+03
1555,300,1.00000000e+01
1555,400,4.00000000e+00
1555,700,1.00000000e+00
1555,903,1.40000000e+01
1555,2000,1.00000000e+03
1556,300,5.00000000e+00
1556,700,1.00000000e+00
1556,2000,1.00000000e+03
1560,200,2.49000000e+02
1560,300,1.70000000e+01
1560,400,6.00000000e+00
1560,700,1.00000000e+00
1560,2000,1.00000000e+03
1561,102,4.40000000e+01
1561,103,4.95000000e+01
1561,104,5.80000000e+01
1561,105,6.20000000e+01
1561,700,1.00000000e+00
1561,2000,1.00000000e+03
1562,102,5.20000000e+01
1562,103,5.80000000e+01
1562,104,6.80000000e+01
1562,105,7.30000000e+01
1562,700,1.00000000e+00
1562,2000,1.00000000e+03
1563,202,8.50000000e+01
1563,300,5.00000000e+00
1563,700,1.00000000e+00
1563,2000,1.00000000e+03
1564,100,5.00000000e+01
1564,102,4.40000000e+01
1564,103,4.95000000e+01
1564,104,5.80000000e+01
1564,105,6.20000000e+01
1564,700,1.00000000e+00
1564,2000,1.00000000e+03
